"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature","month","day","weekday","obs_count","JanuarySlope","FebruarySlope","MarchSlope","NovemberSlope","IsWeekend","IsSummerHoliday","IsFreezing","adj_lagged_count","adj_lagged_count_by_week","lagged_count","lagged_count_by_week"
"2022-08-31","7th & F St NW / National Portrait Gallery",122,8.5,0,0,0,78,87,69,8,31,"Mittwoch",243,0,0,0,0,0,0,0,88,100,88,100
"2022-09-01","7th & F St NW / National Portrait Gallery",86,5.59,0,0,0,79,91,66,9,1,"Donnerstag",244,0,0,0,0,0,0,0,122,158,122,158
"2022-09-02","7th & F St NW / National Portrait Gallery",50,7.61,0,0,0,79,88,69,9,2,"Freitag",245,0,0,0,0,0,0,0,86,128,86,128
"2022-09-03","7th & F St NW / National Portrait Gallery",113,5.82,0,0,0,79,89,71,9,3,"Samstag",246,0,0,0,0,1,0,0,50,160,50,160
"2022-09-04","7th & F St NW / National Portrait Gallery",86,8.28,0,0,0,80,91,72,9,4,"Sonntag",247,0,0,0,0,1,0,0,113,144,113,144
"2022-09-05","7th & F St NW / National Portrait Gallery",45,8.72,0.09,0,0,80,87,74,9,5,"Montag",248,0,0,0,0,0,0,0,86,108,86,108
"2022-09-06","7th & F St NW / National Portrait Gallery",40,8.5,0.82,0,0,78,86,73,9,6,"Dienstag",249,0,0,0,0,0,0,0,45,88,45,88
"2022-09-07","7th & F St NW / National Portrait Gallery",54,9.84,0.02,0,0,74,79,70,9,7,"Mittwoch",250,0,0,0,0,0,0,0,40,122,40,122
"2022-09-08","7th & F St NW / National Portrait Gallery",76,5.82,0,0,0,73,82,68,9,8,"Donnerstag",251,0,0,0,0,0,0,0,54,86,54,86
"2022-09-09","7th & F St NW / National Portrait Gallery",63,6.49,0,0,0,74,84,65,9,9,"Freitag",252,0,0,0,0,0,0,0,76,50,76,50
"2022-09-10","7th & F St NW / National Portrait Gallery",74,4.47,0,0,0,73,83,64,9,10,"Samstag",253,0,0,0,0,1,0,0,63,113,63,113
"2022-09-11","7th & F St NW / National Portrait Gallery",42,6.26,0.86,0,0,76,83,72,9,11,"Sonntag",254,0,0,0,0,1,0,0,74,86,74,86
"2022-09-12","7th & F St NW / National Portrait Gallery",65,4.92,0.11,0,0,77,84,73,9,12,"Montag",255,0,0,0,0,0,0,0,42,45,42,45
"2022-09-13","7th & F St NW / National Portrait Gallery",67,8.95,0,0,0,76,83,66,9,13,"Dienstag",256,0,0,0,0,0,0,0,65,40,65,40
"2022-09-14","7th & F St NW / National Portrait Gallery",84,8.05,0,0,0,71,81,61,9,14,"Mittwoch",257,0,0,0,0,0,0,0,67,54,67,54
"2022-09-15","7th & F St NW / National Portrait Gallery",89,8.72,0,0,0,73,83,64,9,15,"Donnerstag",258,0,0,0,0,0,0,0,84,76,84,76
"2022-09-16","7th & F St NW / National Portrait Gallery",73,3.8,0,0,0,70,81,59,9,16,"Freitag",259,0,0,0,0,0,0,0,89,63,89,63
"2022-09-17","7th & F St NW / National Portrait Gallery",47,5.14,0,0,0,72,82,63,9,17,"Samstag",260,0,0,0,0,1,0,0,73,74,73,74
"2022-09-18","7th & F St NW / National Portrait Gallery",59,6.93,0,0,0,73,84,63,9,18,"Sonntag",261,0,0,0,0,1,0,0,47,42,47,42
"2022-09-19","7th & F St NW / National Portrait Gallery",64,8.05,0,0,0,76,88,67,9,19,"Montag",262,0,0,0,0,0,0,0,59,65,59,65
"2022-09-20","7th & F St NW / National Portrait Gallery",71,6.93,0,0,0,78,86,68,9,20,"Dienstag",263,0,0,0,0,0,0,0,64,67,64,67
"2022-09-21","7th & F St NW / National Portrait Gallery",68,5.82,0,0,0,75,86,65,9,21,"Mittwoch",264,0,0,0,0,0,0,0,71,84,71,84
"2022-09-22","7th & F St NW / National Portrait Gallery",17,12.08,0.04,0,0,75,83,60,9,22,"Donnerstag",265,0,0,0,0,0,0,0,68,89,68,89
"2022-09-23","7th & F St NW / National Portrait Gallery",33,12.75,0,0,0,62,70,54,9,23,"Freitag",266,0,0,0,0,0,0,0,17,73,17,73
"2022-09-24","7th & F St NW / National Portrait Gallery",85,5.82,0,0,0,61,70,51,9,24,"Samstag",267,0,0,0,0,1,0,0,33,47,33,47
"2022-09-25","7th & F St NW / National Portrait Gallery",70,7.61,0.01,0,0,67,81,59,9,25,"Sonntag",268,0,0,0,0,1,0,0,85,59,85,59
"2022-09-26","7th & F St NW / National Portrait Gallery",54,7.61,0,0,0,70,80,60,9,26,"Montag",269,0,0,0,0,0,0,0,70,64,70,64
"2022-09-27","7th & F St NW / National Portrait Gallery",71,8.5,0,0,0,67,75,56,9,27,"Dienstag",270,0,0,0,0,0,0,0,54,71,54,71
"2022-09-28","7th & F St NW / National Portrait Gallery",72,10.07,0,0,0,62,73,51,9,28,"Mittwoch",271,0,0,0,0,0,0,0,71,68,71,68
"2022-09-29","7th & F St NW / National Portrait Gallery",63,12.3,0,0,0,62,71,55,9,29,"Donnerstag",272,0,0,0,0,0,0,0,72,17,72,17
"2022-09-30","7th & F St NW / National Portrait Gallery",39,15.43,0.32,0,0,60,64,56,9,30,"Freitag",273,0,0,0,0,0,0,0,63,33,63,33
"2022-10-01","7th & F St NW / National Portrait Gallery",31,14.09,0.46,0,0,59,64,56,10,1,"Samstag",274,0,0,0,0,1,0,0,39,85,39,85
"2022-10-02","7th & F St NW / National Portrait Gallery",21,14.99,0.55,0,0,60,62,53,10,2,"Sonntag",275,0,0,0,0,1,0,0,31,70,31,70
"2022-10-03","7th & F St NW / National Portrait Gallery",24,16.11,0.45,0,0,52,57,49,10,3,"Montag",276,0,0,0,0,0,0,0,21,54,21,54
"2022-10-04","7th & F St NW / National Portrait Gallery",38,14.99,0.17,0,0,51,55,49,10,4,"Dienstag",277,0,0,0,0,0,0,0,24,71,24,71
"2022-10-05","7th & F St NW / National Portrait Gallery",55,9.62,0.12,0,0,56,68,51,10,5,"Mittwoch",278,0,0,0,0,0,0,0,38,72,38,72
"2022-10-06","7th & F St NW / National Portrait Gallery",67,5.14,0,0,0,64,79,54,10,6,"Donnerstag",279,0,0,0,0,0,0,0,55,63,55,63
"2022-10-07","7th & F St NW / National Portrait Gallery",86,8.5,0,0,0,66,81,53,10,7,"Freitag",280,0,0,0,0,0,0,0,67,39,67,39
"2022-10-08","7th & F St NW / National Portrait Gallery",76,10.51,0,0,0,58,62,46,10,8,"Samstag",281,0,0,0,0,1,0,0,86,31,86,31
"2022-10-09","7th & F St NW / National Portrait Gallery",78,5.59,0,0,0,54,66,41,10,9,"Sonntag",282,0,0,0,0,1,0,0,76,21,76,21
"2022-10-10","7th & F St NW / National Portrait Gallery",80,4.7,0,0,0,57,71,44,10,10,"Montag",283,0,0,0,0,0,0,0,78,24,78,24
"2022-10-11","7th & F St NW / National Portrait Gallery",61,6.04,0,0,0,59,74,47,10,11,"Dienstag",284,0,0,0,0,0,0,0,80,38,80,38
"2022-10-12","7th & F St NW / National Portrait Gallery",82,8.5,0,0,0,60,72,51,10,12,"Mittwoch",285,0,0,0,0,0,0,0,61,55,61,55
"2022-10-13","7th & F St NW / National Portrait Gallery",46,9.84,0.57,0,0,66,71,56,10,13,"Donnerstag",286,0,0,0,0,0,0,0,82,67,82,67
"2022-10-14","7th & F St NW / National Portrait Gallery",63,5.37,0.01,0,0,61,69,53,10,14,"Freitag",287,0,0,0,0,0,0,0,46,86,46,86
"2022-10-15","7th & F St NW / National Portrait Gallery",70,6.71,0,0,0,61,76,49,10,15,"Samstag",288,0,0,0,0,1,0,0,63,76,63,76
"2022-10-16","7th & F St NW / National Portrait Gallery",84,5.14,0.02,0,0,62,71,54,10,16,"Sonntag",289,0,0,0,0,1,0,0,70,78,70,78
"2022-10-17","7th & F St NW / National Portrait Gallery",66,11.18,0.03,0,0,62,71,53,10,17,"Montag",290,0,0,0,0,0,0,0,84,80,84,80
"2022-10-18","7th & F St NW / National Portrait Gallery",56,10.51,0,0,0,52,58,42,10,18,"Dienstag",291,0,0,0,0,0,0,0,66,61,66,61
"2022-10-19","7th & F St NW / National Portrait Gallery",58,9.17,0,0,0,48,59,38,10,19,"Mittwoch",292,0,0,0,0,0,0,0,56,82,56,82
"2022-10-20","7th & F St NW / National Portrait Gallery",77,9.4,0,0,0,50,62,40,10,20,"Donnerstag",293,0,0,0,0,0,0,0,58,46,58,46
"2022-10-21","7th & F St NW / National Portrait Gallery",73,2.46,0,0,0,54,68,42,10,21,"Freitag",294,0,0,0,0,0,0,0,77,63,77,63
"2022-10-22","7th & F St NW / National Portrait Gallery",83,3.36,0,0,0,56,72,45,10,22,"Samstag",295,0,0,0,0,1,0,0,73,70,73,70
"2022-10-23","7th & F St NW / National Portrait Gallery",52,8.72,0.2,0,0,57,67,48,10,23,"Sonntag",296,0,0,0,0,1,0,0,83,84,83,84
"2022-10-24","7th & F St NW / National Portrait Gallery",50,7.83,0,0,0,60,67,57,10,24,"Montag",297,0,0,0,0,0,0,0,52,66,52,66
"2022-10-25","7th & F St NW / National Portrait Gallery",71,2.91,0,0,0,62,64,59,10,25,"Dienstag",298,0,0,0,0,0,0,0,50,56,50,56
"2022-10-26","7th & F St NW / National Portrait Gallery",77,7.38,0.04,0,0,62,69,59,10,26,"Mittwoch",299,0,0,0,0,0,0,0,71,58,71,58
"2022-10-27","7th & F St NW / National Portrait Gallery",70,11.86,0,0,0,60,67,51,10,27,"Donnerstag",300,0,0,0,0,0,0,0,77,77,77,77
"2022-10-28","7th & F St NW / National Portrait Gallery",64,10.07,0,0,0,54,60,47,10,28,"Freitag",301,0,0,0,0,0,0,0,70,73,70,73
"2022-10-29","7th & F St NW / National Portrait Gallery",100,5.37,0,0,0,54,64,45,10,29,"Samstag",302,0,0,0,0,1,0,0,64,83,64,83
"2022-10-30","7th & F St NW / National Portrait Gallery",63,2.24,0,0,0,51,66,40,10,30,"Sonntag",303,0,0,0,0,1,0,0,100,52,100,52
"2022-10-31","7th & F St NW / National Portrait Gallery",32,5.59,0.16,0,0,59,68,54,10,31,"Montag",304,0,0,0,0,0,0,0,63,50,63,50
"2022-11-01","7th & F St NW / National Portrait Gallery",73,6.04,0,0,0,64,76,57,11,1,"Dienstag",305,0,0,0,1,0,0,0,32,71,32,71
"2022-11-02","7th & F St NW / National Portrait Gallery",82,5.14,0,0,0,63,71,53,11,2,"Mittwoch",306,0,0,0,1,0,0,0,73,77,73,77
"2022-11-03","7th & F St NW / National Portrait Gallery",64,2.68,0,0,0,60,72,51,11,3,"Donnerstag",307,0,0,0,1,0,0,0,82,70,82,70
"2022-11-04","7th & F St NW / National Portrait Gallery",71,3.8,0,0,0,61,75,52,11,4,"Freitag",308,0,0,0,1,0,0,0,64,64,64,64
"2022-11-05","7th & F St NW / National Portrait Gallery",94,10.51,0,0,0,69,79,62,11,5,"Samstag",309,0,0,0,1,1,0,0,71,100,71,100
"2022-11-06","7th & F St NW / National Portrait Gallery",59,8.72,0.02,0,0,71,79,66,11,6,"Sonntag",310,0,0,0,1,1,0,0,94,63,94,63
"2022-11-07","7th & F St NW / National Portrait Gallery",71,9.17,0,0,0,71,81,59,11,7,"Montag",311,0,0,0,1,0,0,0,59,32,59,32
"2022-11-08","7th & F St NW / National Portrait Gallery",78,13.2,0,0,0,59,62,49,11,8,"Dienstag",312,0,0,0,1,0,0,0,71,73,71,73
"2022-11-09","7th & F St NW / National Portrait Gallery",60,6.71,0,0,0,52,61,45,11,9,"Mittwoch",313,0,0,0,1,0,0,0,78,82,78,82
"2022-11-10","7th & F St NW / National Portrait Gallery",85,4.25,0,0,0,56,70,48,11,10,"Donnerstag",314,0,0,0,1,0,0,0,60,64,60,64
"2022-11-11","7th & F St NW / National Portrait Gallery",23,10.74,0.64,0,0,65,73,61,11,11,"Freitag",315,0,0,0,1,0,0,0,85,71,85,71
"2022-11-12","7th & F St NW / National Portrait Gallery",103,8.28,0.06,0,0,69,72,54,11,12,"Samstag",316,0,0,0,1,1,0,0,23,94,23,94
"2022-11-13","7th & F St NW / National Portrait Gallery",61,16.33,0,0,0,51,54,41,11,13,"Sonntag",317,0,0,0,1,1,0,0,103,59,103,59
"2022-11-14","7th & F St NW / National Portrait Gallery",34,6.93,0,0,0,44,51,37,11,14,"Montag",318,0,0,0,1,0,0,0,61,71,61,71
"2022-11-15","7th & F St NW / National Portrait Gallery",12,8.95,1.22,0,0,41,44,36,11,15,"Dienstag",319,0,0,0,1,0,0,0,34,78,34,78
"2022-11-16","7th & F St NW / National Portrait Gallery",34,10.74,0,0,0,44,53,39,11,16,"Mittwoch",320,0,0,0,1,0,0,0,12,60,12,60
"2022-11-17","7th & F St NW / National Portrait Gallery",41,12.08,0,0,0,42,46,37,11,17,"Donnerstag",321,0,0,0,1,0,0,0,34,85,34,85
"2022-11-18","7th & F St NW / National Portrait Gallery",35,9.62,0,0,0,40,49,30,11,18,"Freitag",322,0,0,0,1,0,0,0,41,23,41,23
"2022-11-19","7th & F St NW / National Portrait Gallery",37,6.71,0,0,0,40,47,32,11,19,"Samstag",323,0,0,0,1,1,0,0,35,103,35,103
"2022-11-20","7th & F St NW / National Portrait Gallery",23,12.53,0,0,0,37,41,30,11,20,"Sonntag",324,0,0,0,1,1,0,0,37,61,37,61
"2022-11-21","7th & F St NW / National Portrait Gallery",43,6.49,0,0,0,36,49,26,11,21,"Montag",325,0,0,0,1,0,0,0,23,34,23,34
"2022-11-22","7th & F St NW / National Portrait Gallery",38,3.58,0,0,0,43,58,32,11,22,"Dienstag",326,0,0,0,1,0,0,0,43,12,43,12
"2022-11-23","7th & F St NW / National Portrait Gallery",63,3.13,0,0,0,46,63,33,11,23,"Mittwoch",327,0,0,0,1,0,0,0,38,34,38,34
"2022-11-24","7th & F St NW / National Portrait Gallery",23,4.03,0,0,0,45,61,33,11,24,"Donnerstag",328,0,0,0,1,0,0,0,63,41,63,41
"2022-11-25","7th & F St NW / National Portrait Gallery",38,8.5,0.15,0,0,51,64,45,11,25,"Freitag",329,0,0,0,1,0,0,0,23,35,23,35
"2022-11-26","7th & F St NW / National Portrait Gallery",52,5.59,0,0,0,50,62,37,11,26,"Samstag",330,0,0,0,1,1,0,0,38,37,38,37
"2022-11-27","7th & F St NW / National Portrait Gallery",44,6.49,0.24,0,0,49,59,46,11,27,"Sonntag",331,0,0,0,1,1,0,0,52,23,52,23
"2022-11-28","7th & F St NW / National Portrait Gallery",34,10.96,0,0,0,53,57,43,11,28,"Montag",332,0,0,0,1,0,0,0,44,43,44,43
"2022-11-29","7th & F St NW / National Portrait Gallery",48,4.92,0,0,0,46,52,37,11,29,"Dienstag",333,0,0,0,1,0,0,0,34,38,34,38
"2022-11-30","7th & F St NW / National Portrait Gallery",43,12.08,0.32,0,0,50,59,42,11,30,"Mittwoch",334,0,0,0,1,0,0,0,48,63,48,63
"2022-01-01","7th & K St NW",18,4.7,0.44,0,0,57,66,53,1,1,"Samstag",1,1,0,0,0,1,0,0,NA,NA,NA,NA
"2022-01-02","7th & K St NW",16,9.62,0.13,0,0,60,63,46,1,2,"Sonntag",2,1,0,0,0,1,0,0,18,NA,18,NA
"2022-01-03","7th & K St NW",2,14.54,0.99,6.9,0,38,46,25,1,3,"Montag",3,1,0,0,0,0,0,0,16,NA,16,NA
"2022-01-04","7th & K St NW",9,5.82,0,0,7.1,30,34,23,1,4,"Dienstag",4,1,0,0,0,0,0,1,2,NA,2,NA
"2022-01-05","7th & K St NW",9,8.95,0,0,3.9,34,41,27,1,5,"Mittwoch",5,1,0,0,0,0,0,0,9,NA,9,NA
"2022-01-06","7th & K St NW",23,7.61,0,0,2,40,44,36,1,6,"Donnerstag",6,1,0,0,0,0,0,0,9,NA,9,NA
"2022-01-07","7th & K St NW",8,12.3,0.19,2.6,3.1,32,36,25,1,7,"Freitag",7,1,0,0,0,0,0,1,23,NA,23,NA
"2022-01-08","7th & K St NW",12,7.61,0,0,1.2,27,33,22,1,8,"Samstag",8,1,0,0,0,1,0,1,8,18,8,18
"2022-01-09","7th & K St NW",3,10.74,0.58,0,0,35,47,30,1,9,"Sonntag",9,1,0,0,0,1,0,0,12,16,12,16
"2022-01-10","7th & K St NW",39,14.54,0,0,0,38,44,28,1,10,"Montag",10,1,0,0,0,0,0,0,3,2,3,2
"2022-01-11","7th & K St NW",32,9.84,0,0,0,27,30,22,1,11,"Dienstag",11,1,0,0,0,0,0,1,39,9,39,9
"2022-01-12","7th & K St NW",43,9.62,0,0,0,32,47,23,1,12,"Mittwoch",12,1,0,0,0,0,0,1,32,9,32,9
"2022-01-13","7th & K St NW",27,2.91,0,0,0,39,52,31,1,13,"Donnerstag",13,1,0,0,0,0,0,0,43,23,43,23
"2022-01-14","7th & K St NW",18,14.76,0,0,0,43,50,34,1,14,"Freitag",14,1,0,0,0,0,0,0,27,8,27,8
"2022-01-15","7th & K St NW",21,12.97,0,0,0,29,34,20,1,15,"Samstag",15,1,0,0,0,1,0,1,18,12,18,12
"2022-01-16","7th & K St NW",5,12.75,0.9,2.6,0,22,40,17,1,16,"Sonntag",16,1,0,0,0,1,0,1,21,3,21,3
"2022-01-17","7th & K St NW",15,17.22,0.02,0,1.2,37,42,34,1,17,"Montag",17,1,0,0,0,0,0,0,5,39,5,39
"2022-01-18","7th & K St NW",19,9.84,0,0,0,37,42,30,1,18,"Dienstag",18,1,0,0,0,0,0,0,15,32,15,32
"2022-01-19","7th & K St NW",22,11.41,0.03,0,0,39,55,30,1,19,"Mittwoch",19,1,0,0,0,0,0,0,19,43,19,43
"2022-01-20","7th & K St NW",16,10.51,0.28,0,0,42,46,27,1,20,"Donnerstag",20,1,0,0,0,0,0,0,22,27,22,27
"2022-01-21","7th & K St NW",17,13.42,0,0,0,25,27,19,1,21,"Freitag",21,1,0,0,0,0,0,1,16,18,16,18
"2022-01-22","7th & K St NW",20,7.38,0,0,0,24,34,16,1,22,"Samstag",22,1,0,0,0,1,0,1,17,21,17,21
"2022-01-23","7th & K St NW",27,5.59,0,0,0,31,40,24,1,23,"Sonntag",23,1,0,0,0,1,0,1,20,5,20,5
"2022-01-24","7th & K St NW",20,7.83,0,0,0,36,41,31,1,24,"Montag",24,1,0,0,0,0,0,0,27,15,27,15
"2022-01-25","7th & K St NW",25,9.62,0,0,0,39,51,30,1,25,"Dienstag",25,1,0,0,0,0,0,0,20,19,20,19
"2022-01-26","7th & K St NW",19,10.51,0,0,0,30,35,24,1,26,"Mittwoch",26,1,0,0,0,0,0,1,25,22,25,22
"2022-01-27","7th & K St NW",27,6.26,0,0,0,27,36,20,1,27,"Donnerstag",27,1,0,0,0,0,0,1,19,16,19,16
"2022-01-28","7th & K St NW",19,6.49,0.12,0.2,0,34,41,31,1,28,"Freitag",28,1,0,0,0,0,0,0,27,17,27,17
"2022-01-29","7th & K St NW",20,19.69,0,0,0,28,33,22,1,29,"Samstag",29,1,0,0,0,1,0,1,19,20,19,20
"2022-01-30","7th & K St NW",16,6.04,0,0,0,24,32,18,1,30,"Sonntag",30,1,0,0,0,1,0,1,20,27,20,27
"2022-01-31","7th & K St NW",29,7.61,0,0,0,30,39,25,1,31,"Montag",31,1,0,0,0,0,0,1,16,20,16,20
"2022-02-01","7th & K St NW",30,4.25,0,0,0,32,44,25,2,1,"Dienstag",32,0,1,0,0,0,0,1,29,25,29,25
"2022-02-02","7th & K St NW",25,4.47,0,0,0,36,49,29,2,2,"Mittwoch",33,0,1,0,0,0,0,0,30,19,30,19
"2022-02-03","7th & K St NW",25,5.37,0.5,0,0,44,57,40,2,3,"Donnerstag",34,0,1,0,0,0,0,0,25,27,25,27
"2022-02-04","7th & K St NW",14,13.2,1.08,0,0,50,62,35,2,4,"Freitag",35,0,1,0,0,0,0,0,25,19,25,19
"2022-02-05","7th & K St NW",10,14.99,0,0,0,33,35,26,2,5,"Samstag",36,0,1,0,0,1,0,0,14,20,14,20
"2022-02-06","7th & K St NW",20,4.92,0,0,0,29,39,23,2,6,"Sonntag",37,0,1,0,0,1,0,1,10,16,10,16
"2022-02-07","7th & K St NW",33,5.14,0.07,0,0,36,44,32,2,7,"Montag",38,0,1,0,0,0,0,0,20,29,20,29
"2022-02-08","7th & K St NW",28,6.26,0,0,0,40,50,31,2,8,"Dienstag",39,0,1,0,0,0,0,0,33,30,33,30
"2022-02-09","7th & K St NW",31,6.93,0,0,0,40,54,30,2,9,"Mittwoch",40,0,1,0,0,0,0,0,28,25,28,25
"2022-02-10","7th & K St NW",45,7.61,0,0,0,48,62,37,2,10,"Donnerstag",41,0,1,0,0,0,0,0,31,25,31,25
"2022-02-11","7th & K St NW",30,8.95,0,0,0,48,67,33,2,11,"Freitag",42,0,1,0,0,0,0,0,45,14,45,14
"2022-02-12","7th & K St NW",35,10.51,0,0,0,54,62,44,2,12,"Samstag",43,0,1,0,0,1,0,0,30,10,30,10
"2022-02-13","7th & K St NW",12,10.51,0.05,0,0,39,44,28,2,13,"Sonntag",44,0,1,0,0,1,0,0,35,20,35,20
"2022-02-14","7th & K St NW",16,10.51,0,0,0,29,33,25,2,14,"Montag",45,0,1,0,0,0,0,1,12,33,12,33
"2022-02-15","7th & K St NW",32,6.93,0,0,0,30,39,21,2,15,"Dienstag",46,0,1,0,0,0,0,1,16,28,16,28
"2022-02-16","7th & K St NW",32,8.5,0,0,0,37,54,28,2,16,"Mittwoch",47,0,1,0,0,0,0,0,32,31,32,31
"2022-02-17","7th & K St NW",30,14.99,0,0,0,54,70,47,2,17,"Donnerstag",48,0,1,0,0,0,0,0,32,45,32,45
"2022-02-18","7th & K St NW",30,18.34,0.01,0,0,54,68,31,2,18,"Freitag",49,0,1,0,0,0,0,0,30,30,30,30
"2022-02-19","7th & K St NW",33,14.99,0,0,0,37,51,26,2,19,"Samstag",50,0,1,0,0,1,0,0,30,35,30,35
"2022-02-20","7th & K St NW",16,9.17,0,0,0,31,43,23,2,20,"Sonntag",51,0,1,0,0,1,0,1,33,12,33,12
"2022-02-21","7th & K St NW",38,7.61,0,0,0,44,66,32,2,21,"Montag",52,0,1,0,0,0,0,0,16,16,16,16
"2022-02-22","7th & K St NW",29,11.41,0.07,0,0,53,66,42,2,22,"Dienstag",53,0,1,0,0,0,0,0,38,32,38,32
"2022-02-23","7th & K St NW",31,14.32,0.01,0,0,65,77,42,2,23,"Mittwoch",54,0,1,0,0,0,0,0,29,32,29,32
"2022-02-24","7th & K St NW",18,10.07,0.35,0,0,40,42,33,2,24,"Donnerstag",55,0,1,0,0,0,0,0,31,30,31,30
"2022-02-25","7th & K St NW",28,12.08,0.19,0,0,39,59,33,2,25,"Freitag",56,0,1,0,0,0,0,0,18,30,18,30
"2022-02-26","7th & K St NW",24,9.17,0,0,0,38,44,33,2,26,"Samstag",57,0,1,0,0,1,0,0,28,33,28,33
"2022-02-27","7th & K St NW",29,6.49,0,0,0,43,56,35,2,27,"Sonntag",58,0,1,0,0,1,0,0,24,16,24,16
"2022-02-28","7th & K St NW",45,8.95,0,0,0,45,51,36,2,28,"Montag",59,0,1,0,0,0,0,0,29,38,29,38
"2022-03-01","7th & K St NW",41,7.83,0,0,0,41,55,32,3,1,"Dienstag",60,0,0,1,0,0,0,0,45,29,45,29
"2022-03-02","7th & K St NW",45,5.14,0,0,0,51,63,40,3,2,"Mittwoch",61,0,0,1,0,0,0,0,41,31,41,31
"2022-03-03","7th & K St NW",32,14.32,0,0,0,51,57,35,3,3,"Donnerstag",62,0,0,1,0,0,0,0,45,18,45,18
"2022-03-04","7th & K St NW",30,8.05,0,0,0,38,48,28,3,4,"Freitag",63,0,0,1,0,0,0,0,32,28,32,28
"2022-03-05","7th & K St NW",46,6.93,0,0,0,45,61,36,3,5,"Samstag",64,0,0,1,0,1,0,0,30,24,30,24
"2022-03-06","7th & K St NW",27,13.65,0,0,0,62,78,50,3,6,"Sonntag",65,0,0,1,0,1,0,0,46,29,46,29
"2022-03-07","7th & K St NW",40,18.12,0.03,0,0,70,80,54,3,7,"Montag",66,0,0,1,0,0,0,0,27,45,27,45
"2022-03-08","7th & K St NW",49,11.86,0,0,0,53,54,44,3,8,"Dienstag",67,0,0,1,0,0,0,0,40,41,40,41
"2022-03-09","7th & K St NW",19,8.5,0.77,0,0,44,47,40,3,9,"Mittwoch",68,0,0,1,0,0,0,0,49,45,49,45
"2022-03-10","7th & K St NW",31,5.82,0,0,0,44,53,36,3,10,"Donnerstag",69,0,0,1,0,0,0,0,19,32,19,32
"2022-03-11","7th & K St NW",19,8.5,0,0,0,49,63,38,3,11,"Freitag",70,0,0,1,0,0,0,0,31,30,31,30
"2022-03-12","7th & K St NW",8,16.11,0.58,0.9,0,41,50,24,3,12,"Samstag",71,0,0,1,0,1,0,0,19,46,19,46
"2022-03-13","7th & K St NW",11,10.96,0,0,0,29,44,21,3,13,"Sonntag",72,0,0,1,0,1,0,1,8,27,8,27
"2022-03-14","7th & K St NW",25,8.05,0,0,0,44,61,32,3,14,"Montag",73,0,0,1,0,0,0,0,11,40,11,40
"2022-03-15","7th & K St NW",45,7.16,0,0,0,53,71,42,3,15,"Dienstag",74,0,0,1,0,0,0,0,25,49,25,49
"2022-03-16","7th & K St NW",57,4.92,0,0,0,58,73,45,3,16,"Mittwoch",75,0,0,1,0,0,0,0,45,19,45,19
"2022-03-17","7th & K St NW",19,7.61,0.86,0,0,55,61,50,3,17,"Donnerstag",76,0,0,1,0,0,0,0,57,31,57,31
"2022-03-18","7th & K St NW",38,8.28,0,0,0,57,74,47,3,18,"Freitag",77,0,0,1,0,0,0,0,19,19,19,19
"2022-03-19","7th & K St NW",66,13.87,0,0,0,65,76,57,3,19,"Samstag",78,0,0,1,0,1,0,0,38,8,38,8
"2022-03-20","7th & K St NW",47,14.99,0,0,0,59,62,50,3,20,"Sonntag",79,0,0,1,0,1,0,0,66,11,66,11
"2022-03-21","7th & K St NW",55,8.28,0,0,0,56,71,44,3,21,"Montag",80,0,0,1,0,0,0,0,47,25,47,25
"2022-03-22","7th & K St NW",57,5.59,0,0,0,59,71,47,3,22,"Dienstag",81,0,0,1,0,0,0,0,55,45,55,45
"2022-03-23","7th & K St NW",31,9.4,0.49,0,0,53,55,49,3,23,"Mittwoch",82,0,0,1,0,0,0,0,57,57,57,57
"2022-03-24","7th & K St NW",62,7.83,0.02,0,0,54,57,51,3,24,"Donnerstag",83,0,0,1,0,0,0,0,31,19,31,19
"2022-03-25","7th & K St NW",115,7.83,0,0,0,55,64,49,3,25,"Freitag",84,0,0,1,0,0,0,0,62,38,62,38
"2022-03-26","7th & K St NW",55,11.63,0,0,0,51,54,41,3,26,"Samstag",85,0,0,1,0,1,0,0,115,66,115,66
"2022-03-27","7th & K St NW",29,16.55,0,0,0,42,46,32,3,27,"Sonntag",86,0,0,1,0,1,0,0,55,47,55,47
"2022-03-28","7th & K St NW",17,15.66,0,0,0,35,42,28,3,28,"Montag",87,0,0,1,0,0,0,0,29,55,29,55
"2022-03-29","7th & K St NW",44,9.84,0,0,0,34,48,25,3,29,"Dienstag",88,0,0,1,0,0,0,0,17,57,17,57
"2022-03-30","7th & K St NW",43,6.71,0.02,0,0,45,60,35,3,30,"Mittwoch",89,0,0,1,0,0,0,0,44,31,44,31
"2022-03-31","7th & K St NW",35,17,0,0,0,61,75,51,3,31,"Donnerstag",90,0,0,1,0,0,0,0,43,62,43,62
"2022-04-01","7th & K St NW",55,13.87,0.21,0,0,58,65,46,4,1,"Freitag",91,0,0,0,0,0,0,0,35,115,35,115
"2022-04-02","7th & K St NW",50,8.72,0,0,0,48,58,39,4,2,"Samstag",92,0,0,0,0,1,0,0,55,55,55,55
"2022-04-03","7th & K St NW",47,12.3,0,0,0,52,62,44,4,3,"Sonntag",93,0,0,0,0,1,0,0,50,29,50,29
"2022-04-04","7th & K St NW",33,7.16,0,0,0,48,59,39,4,4,"Montag",94,0,0,0,0,0,0,0,47,17,47,17
